timestamp	id	gasoil	sp95	sp95e10	sp98	gpl	brand	name	address
1385805243	86320002	1.329	1.519		1.539		        Intermarché	        INTERMARCHE LUSSAC LES CHATEAUX	Chemin des Vignes 86320 LUSSAC-LES-CHÂTEAUX
1385814995	86340001	1.420	1.570				        Elan	        PICOSSON	26 ROUTE DE POITIERS 86340 FLEURÉ
1385809960	86360001	1.294	1.476		1.535	0.738	        Auchan	        AUCHAN	RN10 LES PORTES DU FUTUR 86360 CHASSENEUIL-DU-POITOU
1385809874	86360003	1.296		1.483	1.529	0.759	        Total Access	        TOTAL ACCESS BORDEAUX vers PARIS	6 Route de Paris 86360 CHASSENEUIL-DU-POITOU
1385827735	86360004	1.296		1.438	1.529		        Total Access	        TOTAL ACCESS PARIS vers BORDEAUX	7 Route de Paris 86360 CHASSENEUIL-DU-POITOU
1385811958	86360005	1.286		1.449			        Leader Price	        Leader price	19 Rue du Commerce 86360 CHASSENEUIL-DU-POITOU
1385832285	86370001	1.285	1.469		1.519		        Système U	        Super U VIVONNE	17, RUE PORTES ROUGES 86370 VIVONNE
1385802083	86370005	1.305	1.499		1.519		        Système U	        Super  U  LA ROCHE POSAY	Les Chaumettes 86270 LA ROCHE-POSAY
1385831364	86370006	1.390	1.550		1.570	0.850	        Avia	        AVIA VIVONNE	Aire des vieilles etables RN 10 86370 VIVONNE
1385806037	86370008	1.299		1.459	1.559		        Esso Express	        ESSO EXPRESS VIVONNE LES MINIERES	Brandes De Cercigny RN10 86370 VIVONNE
1385820838	86380001	1.430	1.600				        Total	        VENDEUVRE AUTOMOBILES	RTE POITIERS 86380 VENDEUVRE-DU-POITOU
1385821316	86400001	1.302	1.489		1.509		        Système U	        Super U Coop Atlantique Civray	Rue de la Pierre du Theil 86400 CIVRAY
1385821299	86400002	1.420	1.600		1.630		        Elan	        JARRY	Avenue Henri Roucher 86400 CIVRAY
1385816829	86400003	1.302	1.489	1.458			        Intermarché	        INTERMARCHE CIVRAY	Route de Limoges 86400 SAVIGNÉ
1385808100	86440001	1.369		1.529	1.609		        Total	        SAS SACOA DES NATIONS	avenue Loge 86440 MIGNÉ-AUXANCES
1385817298	86440003	1.295	1.433		1.487		        Casino	        Supermarché CASINO	Route de Chardonchamp 86440 MIGNÉ-AUXANCES
1385804887	86500001	1.289		1.425	1.498		        Système U	        Super U Coop Atlantique Montmorillon	106 Avenue Victor Hugo 86500 MONTMORILLON
1385829340	86500002	1.289	1.469	1.425	1.495	0.755	        Leclerc	        LECLERC  MONTMORILLON	2 AVENUE DE PROVENCE 86500 MONTMORILLON
1385813925	86530001	1.296	1.464		1.496	0.898	        Intermarché	        INTERMARCHE NAINTRE	Avenue du Cerisier Noir 86530 NAINTRÉ
1385820463	86550001	1.319	1.499		1.529		        Carrefour Contact	        CARREFOUR CONTACT	ZAE DE BEAUBATON 86550 MIGNALOUX-BEAUVOIR
1385827483	86580001	1.309	1.499		1.539		        Carrefour Contact	        CARREFOUR CONTACT	13 PLACE LA CROIX CADET 86580 VOUNEUIL-SOUS-BIARD
1385809778	86600001	1.305	1.478		1.498		        Intermarché	        INTERMARCHE LUSIGNAN	63 av Saintonge 86600 LUSIGNAN
1385802849	86700001	1.293	1.465		1.505		        Carrefour Contact	        CARREFOUR CONTACT	Grande Rue 86700 COUHÉ
1385821892	86700003	1.300	1.468	1.559	1.508		        Intermarché	        INTERMARCHE COUHE-VERAC	28 avenue de Paris 86700 COUHÉ
1385819860	86700004	1.320	1.570				        Total	        Relais des minieres	centre routier TOTAL 86700 PAYRE
1385805406	86800002	1.380		1.440	1.530		        Total	        RELAIS BOIS JOLI	480 Route de Limoges 86550 MIGNALOUX-BEAUVOIR
1385821435	86800003	1.277	1.449				        Leclerc	        LECLERC JARDRES	RN 151 - La Carte 86800 JARDRES
1385824384	86800004	1.319	1.496		1.528		        Carrefour Contact	        CARREFOUR CONTACT	60 Route de Poitiers 86800 SAINT-JULIEN-L&#039;ARS
1385823623	87000001	1.319	1.495		1.559	0.810	        Géant	        GEANT CASINO	38 Avenue des Casseaux 87000 LIMOGES
1385825155	87000002	1.319	1.509		1.535		        Carrefour Market	        Carrefour Market	Avenue du Roussillon 87000 LIMOGES
1385818415	87000003	1.309		1.475	1.539		        Système U	        U Express Coop Atlantique Limoges Loubier	Rue du Mas Loubier 87100 LIMOGES
1385832061	87000004	1.330	1.510		1.530		        Système U	        Super U Coop Atlantique Limoges Perrin	282 Rue François Perrin 87000 LIMOGES
1385820910	87000006	1.319	1.509		1.542		        Intermarché	        Z LIMOGES VENTADOUR	RUE BERNART DE VENTADOUR 87000 LIMOGES
1385832214	87000008	1.430	1.590	1.560	1.610		        Avia	        AVIA DEUX CAGALIN	4 Avenue Baudin 87000 LIMOGES
1385817447	87000011	1.409		1.562	1.642		        Total	        RELAIS DU GOLF	270 Route de Toulouse 87000 LIMOGES
1385812901	87000013	1.335	1.499		1.562		        Casino	        CASINO SUPERMARCHE	18 Rue Wagner 87000 LIMOGES
1385826816	87000014	1.460	1.670		1.700		        Elan	        GARAGE GUYOT	Rue Francois Perrin ,Le Moulin Blanc 87100 LIMOGES
1385823083	87000016	1.420	1.600		1.640		        Elan	        RELAIS PUY VINCENT	27 Avenue du Général Martial Valin 87000 LIMOGES
1385803915	87000020	1.319	1.499		1.549		        Intermarché	        INTERMARCHE CHU	77, rue Charles Legendre 87000 LIMOGES
1385814818	87000021	1.380	1.550		1.580		        Esso	        EURL MONTECOT LAURENT	39 Boulevard Gambetta 87000 LIMOGES
1385832543	87000023	1.339		1.489	1.569		        Esso Express	        ESSO EXPRESS LIMOGES CARNOT	Place Sadi Carnot 87100 LIMOGES
1385801306	87100001	1.319		1.449	1.525		        Système U	        Hyper U Coop Atlantique Limoges	14 Rue Georges BRIQUET 87100 LIMOGES
1385810456	87100003	1.303		1.474	1.527		        Total Access	        RELAIS LIMOGES LECLERC STAR	252 Avenue Général Leclerc 87100 LIMOGES
1385828680	87100004	1.409		1.592	1.672		        Total	        RELAIS BEL AIR	BOULEVARD DE BEL AIR 87000 LIMOGES
1385815039	87100006	1.309	1.489		1.515		        Système U	        Super U  LIMOGES	Avenue Émile Labussière 87100 LIMOGES
1385802728	87100007								
1385804918	87120002	1.320	1.500				        Casino	        CASINO SUPERMARCHE	Le Claud RN 79 87120 EYMOUTIERS
1385810204	87120003	1.470	1.750		1.760		        Elan	        GARAGE CHEMARTIN FOURNIER	1 Promenade des Sports 87120 EYMOUTIERS
1385804958	87130001	1.330	1.510				        Système U	        Super U CHATEAUNEUF LA FORET	LE ROUCHILLOUX 87130 CHÂTEAUNEUF-LA-FORÊT
1385821405	87140001	1.359	1.569		1.599		        Shopi	        SODISCO SARL SHOPI NANTIAT	17 RUE DU COLLEGE 87140 NANTIAT
1385807863	87150002	1.339	1.519	1.489	1.549		        Intermarché	        SAS NAULIDIS	Rue de Saint-Mathieu 87150 CUSSAC
1385814256	87150003	1.329	1.519		1.559		        Système U	        U Express SA SMADOUR	AV FONTAINE ELYSEE 87150 ORADOUR SUR VAYRES
1385825200	87160001	1.489		1.589	1.669	0.940	        Shell	        SGAR SAS	AUT A 20 AIRE DE BOISMANDE 87160 SAINT-SULPICE-LES-FEUILLES
1385828767	87160002	1.469		1.599	1.659	0.910	        Esso	        ESSO BOISMANDE	AUTOROUTE A 20 87160 SAINT-SULPICE-LES-FEUILLES
1385828473	87160003	1.476					        Avia	        GARAGE PINGNELAIN	8 Rue de la Garenne 87160 LES GRANDS-CHÉZEAUX
1385807534	87170001	1.319	1.509		1.539		        Système U	        U Express Coop Atlantique Isle	3 Avenue Louis Aragon 87170 ISLE
1385832222	87170002	1.490	1.660				        Elan	        SARL LACOUX	LES FAYES 87170 ISLE
1385831116	87190001	1.319	1.499	1.469			        Intermarché Contact	        INTERMARCHE MAGNAC LAVAL	Avenue Jules Courivaud 87190 MAGNAC-LAVAL
1385827574	87200001	1.319		1.469	1.519	0.810	        Système U	        Hyper U Coop Atlantique St Junien	Avenue Nelson Mandela 87200 SAINT-JUNIEN
1385823826	87200003	1.319	1.499		1.519		        Leclerc	        SOJUDIS	Avenue d&#039;Oradour sur Glane 87200 SAINT-JUNIEN
1385804575	87200004	1.379	1.559				        Supermarchés Spar	        TRABAUD  DISTRIBUTION	13 AVENUE SADI CARNOT 87200 SAINT JUNIEN
1385815901	87210002	1.360	1.540		1.560		        Indépendant sans enseigne	        LAGUZET	20 Avenue de la Gare 87210 LE DORAT
1385821314	87210003	1.319	1.499	1.489			        Intermarché Contact	        INTERMARCHE LE DORAT	Faubourg de la Porte de Dinsac 87210 LE DORAT
1385813291	87220001	1.329	1.509		1.529		        Système U	        Super U FEYTIAT	CC LE MAS CERISE 87220 FEYTIAT
1385811989	87220002	1.308	1.479	1.431	1.507		        Carrefour	        CARREFOUR BOISSEUIL	ROUTE DE TOULOUSE 87220 BOISSEUIL
1385831631	87220003	1.420	1.600		1.640		        Elan	        RELAIS MAS CERISE	47, Avenue Winston Churchill 87220 FEYTIAT
1385801807	87230002	1.340	1.513		1.535		        Intermarché	        INTERMARCHE CHALUS	14 avenue François Mitterrand 87230 CHÂLUS
1385801281	87230003	1.445	1.639		1.658		        Elan	        Station Elan Châlus	52 Avenue Jean Jaurès 87230 CHÂLUS
1385804342	87240001	1.341	1.509	1.470	1.543		        Système U	        Super U Coop Atlantique Ambazac	Rue de la Libération 87240 AMBAZAC
1385804305	87250001	1.339	1.519		1.549		        Intermarché	        INTERMARCHE BESSINES S/GARTEMPE	RN 20 - Croix du Breuil 87250 BESSINES-SUR-GARTEMPE
1385813804	87270002	1.330	1.501		1.535		        Casino	        CASINO SUPERMARCHE	Avenue de Limoges 87270 COUZEIX
1385812501	87270004	1.346		1.483	1.583		        Esso Express	        ESSO EXPRESS COUZEIX	Avenue de Limoges 87270 COUZEIX
1385804552	87280001	1.440	1.600	1.580	1.620	0.930	        Avia	        avia	A20 AIRE DE BEAUNE LES MINES 87280 LIMOGES
1385820123	87280002	1.469		1.589	1.649	0.930	        Esso	        ESSO BEAUNE LS MINES	AUTOROUTE A 20 87280 LIMOGES
1385805551	87280003	1.303	1.474	1.426	1.502		        Leclerc	        LIMOGES-DIS	Rue Henry Giffard 87280 LIMOGES
1385815620	87280004	1.325		1.464	1.537		        Total Access	        RELAIS TOTAL GROSSEREIX	Avenue Georges Guingouin 87280 LIMOGES
1385801249	87280005	1.319	1.489	1.459		0.810	        CORA	        CORA	ZAC Beaubreuil 87280 LIMOGES
1385814411	87290001	1.339	1.519	1.499			        Intermarché Contact	        SAS PONSAISE	Avenue de Lorraine 87290 CHÂTEAUPONSAC
1385819530	87300001	1.319	1.499		1.519		        Carrefour Market	        Carrefour Market	ROUTE DU DORAT 87300 BELLAC
1385812216	87300002	1.420			1.640		        Total	        SARL NOGARET	18 Route de Poitiers 87300 BELLAC
1385832158	87300003	1.319	1.499		1.499		        Intermarché	        INTERMARCHE BELLAC	1 rue René Coty 87300 BELLAC
1385810527	87350001	1.331	1.503		1.558		        Casino	        CASINO SUPERMARCHE	2 Avenue Léonard Limosin 87350 PANAZOL
1385804742	87350002	1.420	1.600		1.640		        Elan	        RELAIS DE PANAZOL	5 Avenue du Président Carnot 87350 PANAZOL
1385819943	87350003	1.319	1.509	1.479	2.000		        Intermarché	        INTERMARCHE PANAZOL	Avenue Jean Zay 87350 PANAZOL
1385817740	87380002	1.330	1.524		1.547		        Intermarché	        INTERMARCHE MAGNAC BOURG	37, route de la Gare 87380 MAGNAC-BOURG
1385811407	87400003	1.349	1.529	1.499	1.579		        Carrefour Market	        Carrefour Market	Avenue Jean Moulin 87400 SAINT-LÉONARD-DE-NOBLAT
1385819717	87410001	1.325	1.510		1.539		        Intermarché	        INTERMARCHE LE PALAIS SUR VIENNE	Avenue Jean Giraudoux 87410 LE PALAIS-SUR-VIENNE
1385825444	87430001	1.430	1.590	1.570	1.610		        Avia	        SARL BOUHIER	RN141 87430 VERNEUIL-SUR-VIENNE
1385818893	87430003	1.329	1.509		1.559		        Simply Market	        Simply market verneuil sur vienne	les betoulles 87430 VERNEUIL SUR VIENNE
1385815965	87440001	1.339	1.519	1.489	1.549		        Intermarché	        INTERMARCHE SAS TARGE	Route de Rochechouart 87440 SAINT-MATHIEU
1385804397	87500001	1.318		1.485	1.540		        Système U	        U Express Coop Atlantique St Yrieix La Perche	13 Avenue de Périgueux 87500 SAINT-YRIEIX-LA-PERCHE
1385802846	87500002	1.308	1.478		1.539		        Casino	        CASINO SUPERMARCHE	Le Clos de Bart Rte de Limoges 87500 SAINT-YRIEIX-LA-PERCHE
1385802514	87500003	1.390	1.560		1.600		        Elan	        RELAIS DE LA LOUE	Rue du Pont las Bordas 87500 SAINT-YRIEIX-LA-PERCHE
1385824350	87500004	1.307	1.478	1.473	1.537		        Intermarché	        INTERMARCHE GLANDON	Route de Brive-Glandon 87500 SAINT-YRIEIX-LA-PERCHE
1385804213	87500005	1.318	1.490		1.560		        Ecomarché	        INTERMARCHE ST.YRIEIX LA PERCHE	Avenue de Périgueux 87500 SAINT-YRIEIX-LA-PERCHE
1385820302	87510001	1.330	1.506		1.535		        Système U	        Super U NIEUL	Rue des Rives 87510 NIEUL
1385832614	87520001	1.330	1.510	1.550	1.530		        Simply Market	        Simply ORADOUR SUR GLANE	LA LANDE 87520 ORADOUR-SUR-GLANE
1385807442	87570002	1.329	1.519		1.539		        Carrefour Contact	        CARREFOUR CONTACT	87 rue jean monet 87570 RILHAC RANCON
1385813189	87600001	1.400		1.570	1.650		        Total	        MR MOUNIER	4 ROUTE DE NONTRON 87600 ROCHECHOUART
1385811850	87600002	1.330	1.510		1.550		        Carrefour Market	        SA ROCHEDIS	Route de Saint Junien 87600 ROCHECHOUART
1385830777	87600003	1.420	1.580		1.590		        Avia	        BOULESTEIX GERARD	8 RUE FRANCOIS MITTERRAND 87600 ROCHECHOUART
1385826344	87700001	1.322		1.462	1.535		        Système U	        U Express Coop Atlantique Aixe/Vienne	3 Avenue Pasteur 87700 AIXE-SUR-VIENNE
1385829434	87700004	1.335	1.509				        Intermarché	        INTERMARCHE AIXE SUR VIENNE	RUE JEANNE PICHENAUD 87700 AIXE-SUR-VIENNE
1385810215	87700005	1.329	1.505		1.519		        Système U	        SUPER U AIXE SUR VIENNE	zac du grand rieux 87700 AIXE SUR VIENNE
1385819171	87800002	1.329	1.509		1.529		        Système U	        Super U NEXON	route de la meyze 87800 NEXON
1385828547	88000001	1.325	1.484		1.532	0.770	        Géant	        GEANT CASINO	30 Rue de Remiremont 88000 ÉPINAL
1385801619	88000002	1.345	1.514		1.557		        Simply Market	        SIMPLY MARKET	Avenue de Saint-Dié 88000 ÉPINAL
1385808884	88000005	1.422		1.546	1.626		        Total	        RELAIS  DES IMAGES	47 avenue de la fontenelle 88000 ÉPINAL
1385811701	88000006	1.326	1.499	1.489		0.809	        Agip	        AGIP EPINAL ROUTE REMIREMONT	51 Rue de Remiremont 88000 ÉPINAL
1385819224	88000007	1.333	1.501	1.475	1.537		        Intermarché	        INTERMARCHE EPINAL	2 Avenue de la Fontenelle 88000 ÉPINAL
1385802071	88025001	1.330	1.489	1.441	1.542	0.770	        Carrefour	        CARREFOUR EPINAL	33 RUE DU SAUT-LE-CERF 88000 ÉPINAL
1385831389	88100001	1.410		1.520	1.600		        Total	        SARL BAILLE	18 Rue d&#039;Einal 88100 SAINT-DIÉ-DES-VOSGES
1385817895	88100003	1.369	1.539	1.510			        Agip	        AGIP SAINT DIE  AV DE VERDUN	4 Avenue de Verdun 88100 SAINT-DIÉ-DES-VOSGES
1385822845	88100004	1.319	1.479		1.529	0.809	        Leclerc	        SAS  DIEDIS	5 rue Marcel Mauss - Z.A Hellieule 2 88100 SAINT-DIÉ-DES-VOSGES
1385808739	88100005	1.325	1.509	1.479	1.539		        Intermarché	        INTERMARCHE SAINT DIE	116 Rue d&#039;Alsace 88100 SAINT-DIÉ-DES-VOSGES
1385826589	88100006	1.309	1.479		1.529	0.809	        CORA	        CORA	183 Rue Ernest Charlier 88100 SAINTE-MARGUERITE
1385833517	88110002	1.329	1.519		1.549	0.805	        Leclerc	        RAON DISTRIBUTION	Avenue du 21ème B.c.p 88110 RAON-L&#039;ÉTAPE
1385824614	88110003	1.310	1.470		1.580		        Leader Price	        LEADER PRICE RAON L&#039;ETAPE	RUE DU HAGIS 88110 RAON-L&#039;ÉTAPE
1385819789	88120001	1.319	1.499	1.459	1.539		        Système U	        SUPERMARCHE SUPER U - S.A. L&#039;UTILE	11 Rue du Général de Gaulle 88120 VAGNEY
1385822193	88130001	1.343	1.501		1.552		        Supermarché Match	        SUPERMARCHES MATCH CHARMES	10 Rue René Didierjean 88130 CHARMES
1385817510	88130002	1.320		1.450	1.540		        Leclerc	        CHARDIS S.A	RN 57 88130 CHARMES
1385819195	88130004	1.450	1.640		1.670		        Esso	        ESSO SARL MC AUTO	41 Route de Nancy 88130 CHARMES
1385821126	88140001	1.410		1.530	1.610	0.880	        Total	        RELAIS DU VAIR	AV DIVISION LECLERC 88140 CONTREXÉVILLE
1385817564	88140003	1.304	1.469	1.434	1.489		        Leclerc	        CONTREXEDIS	Route de Neufchateau 88140 CONTREXÉVILLE
1385833537	88140004	1.339		1.474	1.528		        Intermarché	        INTERMARCHE CONTREXEVILLE	630 Avenue des Pierrottes 88140 CONTREXÉVILLE
1385817696	88150001	1.340	1.480		1.520		        Supermarché Match	        SUPERMARCHES MATCH  THAON LES VOSGES	27 rue d&#039;Alsace 88150 THAON-LES-VOSGES
1385809947	88150002	1.410		1.570	1.650		        Total	        MR BOULANGER JOEL	58 RUE D ALSACE 88150 THAON-LES-VOSGES
1385804496	88150003	1.339	1.519		1.529		        Système U	        SUPERMARCHE SUPER U - SA LES SUREAUX	196 Rue de Lorraine 88150 THAON-LES-VOSGES
1385825952	88160001	1.419		1.549	1.629	0.840	        Total	        GMA AUTO SA	20 Avenue de Verdun 88160 LE THILLOT
1385819344	88160002	1.325		1.484	1.552		        Total Access	        Station Garage COLLE	31 Avenue de Verdun 88160 LE THILLOT
1385802171	88160003	1.305		1.449	1.517		        Intermarché	        INTERMARCHE LE THILLOT	Route Ménil 88160 LE THILLOT
1385816630	88170001	1.470		1.600		0.940	        BP	        BP A31 AIRE DE SANDAUCOURT	AUTOROUTE A31 AIRE DE SANDAUCOURT 88170 SANDAUCOURT
1385818864	88170003	1.339	1.479		1.519		        Système U	        SUPER U	11 Rue Pierre de Coubertin 88170 CHÂTENOIS
1385833051	88170004	1.469		1.599	1.669	0.930	        Agip	        AGIP LORRAINE SANDAUCOURT A31 SENS NORD SUD	Aire de Lorraine Sandaucourt Trel 88170 SANDAUCOURT
1385830235	88190001	1.325	1.484	1.436	1.537		        Leclerc	        GOLDIS	Rue du Général Leclerc 88190 GOLBEY
1385801780	88190003	1.345	1.514		1.557		        Indépendant sans enseigne	        SIMPLY GOLBEY	Rue des Forges 88190 GOLBEY
1385826566	88200001	1.300	1.470		1.520	0.760	        CORA	        CORA REMIREMONT	26 ROUTE DE BUSSANG 88200 REMIREMONT
1385828654	88200002	1.420		1.540	1.620		        Total	        RELAIS DU SAINT MONT	41 rue de la Mirelotte 88200 SAINT-ÉTIENNE-LÈS-REMIREMONT
1385829249	88200004	1.324		1.470	1.549		        Total Access	        RELAIS PTE HTES VOSGES	AIRE LA CROIX ST JACQUES / RN 57 88200 SAINT-NABORD
1385807837	88200006	1.310	1.480		1.520	0.780	        Leclerc	        SODIREM	La Chaume 88200 SAINT-ÉTIENNE-LÈS-REMIREMONT
1385821007	88200008	1.329	1.519		1.559		        Colruyt	        007 DATS CORNIMONT	Place de la Gare 88310 CORNIMONT
1385813987	88200009	1.319	1.519		1.539		        Intermarché	        INTERMARCHE REMIREMONT	ROUTE DE ST ANNNE 88200 ST NABORD
1385831781	88200012	1.419	1.589	1.559			        Agip	        AGIP PEUXY ST NABORD RN 57	RN 57 88200 SAINT-NABORD
1385819604	88210002	1.329	1.519		1.549		        Colruyt	        021 DATS SENONES	Rue du Docteur Henri Larue 88210 SENONES
1385830315	88220003	1.329	1.519		1.559		        Colruyt	        026 DATS XERTIGNY	18 Rue de la Vallée de l&#039;Aitre 88220 XERTIGNY
1385825607	88230001	1.420		1.580			        Total	        STE GGE FRAXINIEN BALLAND	46 Rue Eugène Mathis 88230 FRAIZE
1385824555	88230002	1.329	1.499		1.539		        Carrefour Market	        Carrefour Market	14 Rue du Général Ingold 88230 FRAIZE
1385814349	88240001	1.349	1.515		1.545		        Intermarché	        INTERMARCHE BAINS LES BAINS	ROUTE D&#039;EPINAL 88240 BAINS LES BAINS
1385827915	88250001	1.412		1.569	1.649		        Total	        SA GARAGE BERTRAND	GRAND RUE 88250 LA BRESSE
1385803350	88250002								
1385814405	88260001	1.332	1.524		1.557		        Intermarché	        SAS HEUZECO	Route de Vittel 88260 DARNEY
1385811238	88270001	1.369	1.529		1.559		        Intermarché	        ECOMARCHE DOMPAIRE	RUE DES GRANDS JARDINS 88270 DOMPAIRE
1385830078	88290001	1.412		1.566	1.646		        Total	        SARL JP ARNOULD	ROND POINT FORET DU GEHAN 88290 SAULXURES-SUR-MOSELOTTE
1385811570	88300001	1.324	1.485				        Supermarché Match	        SUPERMARCHES MATCH  NEUFCHATEAU	Rue du Général de Gaulle 88300 NEUFCHÂTEAU
1385828205	88300002	1.315		1.469	1.529		        Total Access	        RELAIS DES CAPUCINES	24, avenue Herringen 88300 NEUFCHÂTEAU
1385812844	88300004	1.345	1.536				        Avia	        GARAGE DE L&#039;ETOILE	401 QUAI PASTEUR 88300 NEUFCHÂTEAU
1385830451	88300005	1.319	1.529		1.549		        Intermarché	        INTERMARCHE NOVACASTRI	750 Rue Paul Melin Prolongé 88300 NEUFCHÂTEAU
1385833824	88300006	1.410	1.570				        Total	        Station TOTAL	3 Avenue François de Neufchateau 88300 NEUFCHÂTEAU
1385807376	88307001	1.315		1.445	1.521		        Leclerc	        NEOCADIS SAS	67b, Avenue de la Division Leclerc 88300 NEUFCHÂTEAU
1385815350	88340001	1.344	1.521		1.550		        Intermarché	        INTERMARCHE SUPER	22 Rue des Meiges 88340 LE VAL-D&#039;AJOL
1385814309	88350002	1.330	1.510		1.550		        Système U	        STATION U	2 Route de Joinville 88350 LIFFOL-LE-GRAND
1385813025	88360001	1.410		1.570	1.650		        Total	        GMA AUTO SA GGE DU CENTRE	ROUTE NATIONALE 66 88360 RUPT-SUR-MOSELLE
1385807325	88360002	1.329	1.489		1.519		        Intermarché Contact	        INTERMARCHE	3 Avenue de la Libération 88360 RUPT-SUR-MOSELLE
1385828327	88390003	1.349	1.529				        Intermarché	        SAS OLIDEL	Rue de Darney 88390 GIRANCOURT
1385810123	88400002	1.325		1.469	1.599		        Intermarché	        INTERMARCHE GERARDMER	4 rue Trois Maisons 88400 GÉRARDMER
1385804296	88400003	1.319	1.499		1.539		        Colruyt	        017 DATS NOMEXY	68 Rue d&#039;Alsace 88440 NOMEXY
1385804265	88400004	1.329		1.472		0.773	        Total Access	        RELAIS ELF DES ROCHIRES	Boulevard Kelsch 88400 GERARDMER
1385818137	88410001	1.379	1.549		1.569		        Huit à 8	        8 à huit	30 rue de l&#039;hotel de ville 88410 MONTHUREUX SUR SAONE
1385809380	88420002	1.358	1.532	1.451	1.554		        Intermarché	        INTERMARCHE MOYENMOUTIER	Quai du Rabodeau 88420 MOYENMOUTIER
1385802045	88450001	1.319		1.460	1.543		        Total Access	        RELAIS BOIS DES CHENES	Voie de la Quarelle 88450 VINCEY
1385822616	88500001	1.320	1.482		1.533		        Carrefour Market	        Carrefour Market	23 Rue du pré Paradis 88500 MIRECOURT
1385830252	88500002	1.320	1.482		1.533		        Supermarché Match	        SUPERMARCHES MATCH POUSSAY	Rue de Mirecourt 88500 POUSSAY
1385808601	88500003	1.410	1.550				        Total	        GARAGE MATHIS SA	Rue de Verdun 88500 MÉNIL-EN-XAINTOIS
1385820288	88500004	1.389	1.599	1.549	1.629		        Total	        REL DE LUTHIERS EURL VAUTRIN	Avenue Maréchal de Lattre de Tassigny 88500 MIRECOURT
1385811743	88500005	1.450	1.600				        Elan	        RELAIS D&#039;HYMONT	14 RUE DE LA GARE 88500 HYMONT
1385832669	88500006	1.379	1.559		1.599		        Avia	        STATION REMY SARL	104, avenue Victor Hugo 88500 MIRECOURT
1385821247	88530001	1.420	1.570				        Total	        Station des pains	15 Route du Rain Brice 88530 LE THOLY
1385825351	88550001	1.322	1.509		1.548		        Système U	        SUPERMARCHE SUPER U -SAS RONAL	rue Tambois 88550 POUXEUX
1385814673	88560001	1.349	1.549		1.599		        Avia	        AVIA SAINT MAURICE SUR MOSELLE	3 Rue du Pont Jean 88560 SAINT-MAURICE-SUR-MOSELLE
1385819736	88580001	1.420		1.530	1.610		        Total	        GGE FERRY	RUE PANIN 88580 SAULCY-SUR-MEURTHE
1385809117	88600001	1.410	1.560				        Total	        GARAGE DIDIER	500 ROUTE DE LEPANGES 88600 LAVAL-SUR-VOLOGNE
1385820670	88600002	1.323	1.498	1.468	1.536		        Leclerc	        BRUYERES DISTRIBUTION	3 Rue de Gérardmer 88600 BRUYÈRES
1385822055	88600003	1.324	1.509	1.489			        Intermarché	        INTERMARCHE BRUYERES	Rue Abel Ferry 88600 BRUYÈRES
1385829931	88650001	1.329	1.499		1.539		        Système U	        SUPER U	493 AVENUE DE ST DIE 88650 ANOULD
1385817940	88650002	1.400		1.530	1.610	0.880	        Total	        SARL OLIVEIRA	Route de Colmar 88650 ANOULD
1385804181	88650003	1.319	1.489		1.529		        Colruyt	        DATS SAINT LEONARD	Rue de Lorraine Lieu Dit Les prés Morel 88650 SAINT-LÉONARD
1385818331	88700001	1.317	1.451				        Supermarché Match	        SUPERMARCHES MATCH RAMBERVILLERS	Rue Charles Gratia 88700 RAMBERVILLERS
1385808557	88700002	1.370		1.506	1.586		        Total	        SARL PH ET CH ROCHOTTE ET CIE	11 FAUBOURG DE LA CHIPOTTE 88700 RAMBERVILLERS
1385830527	88700003	1.363	1.537	1.512	1.568		        Intermarché	        INTERMARCHE RAMBERVILLERS	4 Avenue du 17ème B.C.P. 88700 RAMBERVILLERS
1385802738	88700004	1.380	1.560		1.580		        Indépendant sans enseigne	        PRESTIGE AUTOMOBILE SAS	Rue de Moulin 88700 JEANMÉNIL
1385832292	88700005	1.300	1.450		1.520		        Leader Price	        LEADER PRICE RAMBERVILLERS	9 Rue des Abbés Mathys et Marion 88700 RAMBERVILLERS
1385830014	88800001	1.410		1.530	1.610		        Total	        GARAGE BOULET	65 Place de la Marne 88800 VITTEL
1385807412	88800002	1.329	1.529		1.569		        Carrefour Market	        Carrefour Market	rue du lieutenant gauffre 88800 VITTEL
1385831268	89000001	1.302	1.470	1.542	1.509	0.798	        Géant	        GEANT CASINO	AVENUE HAUSSMAN 89000 AUXERRE
1385833419	89000002	1.320	1.510		1.550		        Atac	        ATAC AUXERRE	RUE DE PREUILLY 89000 AUXERRE
1385819598	89000003	1.333	1.521		1.564		        Atac	        ATAC ST GEORGES SUR BAULCHE	route de Perrigny 89000 SAINT-GEORGES-SUR-BAULCHE
1385829884	89000004	1.420		1.560	1.640		        Total	        GARAGE H.DEBUQUOY	16 Boulevard Vaulabelle 89000 AUXERRE
1385827806	89000005	1.308		1.465	1.465	0.789	        Total Access	        SARL CYBER	2 Avenue Jean Mermoz 89000 AUXERRE
1385805323	89000006	1.409		1.564			        BP	        BP AUXERRE VAUBAN	1 Boulevard Vauban 89000 AUXERRE
1385818200	89000007	1.306		1.466	1.526		        Esso Express	        ESSO STE GENEVIEVE	Boulevard Gallieni 89000 AUXERRE
1385815542	89000008	1.302	1.470	1.440	1.509		        Leclerc	        AUXERDIS	14 Avenue Jean Jaurès 89000 AUXERRE
