id	gasoil	sp95	sp95e10	sp98	gpl	brand	name	address
71140001								
71140002								
71140003								
71150002								
71150003	1.406	1.570		1.595	0.830	        Agip	        SARL CLOCHEAU	RN6 71150 CHAGNY
71160001								
71160002								
71160003								
71170001								
71170002								
71190003								
71200001								
71200002								
71200004								
71200005	1.410	1.580		1.620		        Avia	        STATION AVIA RELAIS FOCH	214 Rue Maréchal Foch 71200 LE CREUSOT
71200007								
71210001								
71210003								
71210006								
71210008								
71220002								
71230001								
71230002								
71240004								
71240005								
71240006								
71250001								
71250002	1.439		1.519	1.599		        Total	        RELAIS STE CECILE	RN 79 71250 SAINTE-CÉCILE
71250003	1.439		1.531	1.611		        Total	        RELAIS DE LA GROSNE	RN 79 71250 MAZILLE
71250004								
71250005	1.325	1.512	1.476			        Intermarché	        INTERMARCHE CLUNY	Rue du Lieutenant Maurice Lacoque 71250 CLUNY
71260001								
71260002								
71260004								
71260005	1.319		1.459	1.532		        Total Access	        EURL GOUPIL PHILIPPE	RN6 71260 FLEURVILLE
71270001	1.459	1.629		1.649		        Total	        Relais Lagarde la Villeneuve	RN73 71270 LA VILLENEUVE
71270002								
71270004								
71270005								
71270007								
71290001	1.309	1.509		1.539		        Colruyt	        STATION DATS	Route de Tournus 71290 CUISERY
71300001								
71300002	1.419		1.535	1.615		        Total	        RELAIS DES MINES	RN 70 71300 MONTCEAU-LES-MINES
71300007	1.399	1.579		1.599		        Agip	        AGIP MONTCEAU COUDRAIE	5 Rue de la Coudraie 71300 MONTCEAU-LES-MINES
71300009								
71304001								
71320001								
71330001	1.329	1.519		1.549		        Système U	        SUPER U	Allée de la Balme 71330 SAINT-GERMAIN-DU-BOIS
71350001	1.335	1.516		1.553		        Atac	        ATAC VERDUN SUR LE DOUBS	AVENUE GISCARD D ESTAING 71350 VERDUN-SUR-LE-DOUBS
71360001								
71370001	1.353	1.527		1.570		        Atac	        ATAC ST GERMAIN DU PLAIN	PLACE DU MARCHE 71370 SAINT-GERMAIN-DU-PLAIN
71370003								
71380001								
71380002								
71390001								
71390004								
71400001								
71400002								
71400003	1.324		1.459			        Total Access	        RELAIS DU LAC	25 Avenue du 2ème Dragons 71400 AUTUN
71400005								
71400006								
71400007								
71410001	1.430	1.600	1.570	1.630		        Agip	        AGIP SANVIGNES rue MITTERRAND	128 Rue François Mitterrand 71410 SANVIGNES-LES-MINES
71420001								
71420002								
71450001								
71450002								
71460001	1.347	1.533		1.569		        Maximarché	        MAXIMARCHE ST GENGOUX LE NATIONAL	Route de Chalon 71460 SAINT-GENGOUX-LE-NATIONAL
71460003	1.460	1.620				        Elan	        GARAGE ROZE ANDRE	GRANDE RUE 71460 GERMAGNY
71470002								
71480001								
71480003								
71480004								
71490001								
71500001								
71500002								
71500003	1.410		1.550	1.630		        Total	        GGE LOUHANNAIS	7 Route de Sornay 71500 LOUHANS
71500004	1.329	1.519	1.469	1.549		        Leclerc	        VAULX DISTRIBUTION	92 Rue des Bordes 71500 LOUHANS
71500005								
71510001								
71540001	1.370	1.550				        Huit à 8	        8 à Huit IGORNAY	Le Bourg 71540 IGORNAY
71570003								
71570004	1.310	1.495		1.525		        Intermarché	        INTERMARCHE ROMANECHE THORINS	RN 6 LA MAISON BLANCHE 71570 ROMANÈCHE-THORINS
71580002								
71600001								
71600003								
71600004								
71600005								
71600007								
71620001								
71620002								
71640002	1.360	1.550				        Avia	        GARAGE DUREUIL PATRICE	49 Grande Rue 71640 MERCUREY
71640003								
71670001								
71680001								
71680002								
71700001								
71700002								
71700003								
71700004								
71700005								
71800001								
71800002								
71800003	1.359	1.558				        Indépendant sans enseigne	        LE RELAIS CLAYETTOIS	Rue des Forges 71800 LA CLAYETTE
71850001								
71850002	1.420		1.540	1.640		        Total	        SARL GARAGE LAPIERRE	710 Route de Cluny 71850 CHARNAY-LÈS-MÂCON
71850004								
71880001	1.289	1.464		1.501		        Carrefour Market	        Carrefour Market	Avenue du Général de Gaulle 71880 CHÂTENOY-LE-ROYAL
71960001	1.329	1.509	1.509	1.549		        Système U	        SUPER U	Espace commercial &quot;Les deux roches&quot; ZA du Pré de Lit 71960 PRISSÉ
72000001								
72000002								
72000003								
72000004								
72000005	1.314		1.466	1.546	0.819	        Total Access	        RELAIS TOTAL ACCESS RHIN DANUBE	314 Avenue Rhin et Danube 72000 LE MANS
72000009								
72000010								
72000012								
72000013	1.390	1.560			0.890	        Esso	        SARL HAINCOURT	362? avenue Rhin et Danube 72000 LE MANS
72000014	1.315	1.489		1.519		        Intermarché	        INTERMARCHE LE MANS	284 Avenue Léon Bollée 72000 LE MANS
72000015	1.309	1.488		1.536		        Intermarché	        INTERMARCHE BEAUREGARD LE MANS	CC DE BEAUREGARD 72000 LE MANS
72016001								
72100001								
72100002								
72100004								
72100007								
72100008	1.307		1.469	1.519	0.839	        Total Access	        RELAIS DE LA SARTHE	110 Boulevard Demorieux 72100 LE MANS
72100010	1.309		1.453	1.526	0.826	        Total Access	        RELAIS TOTAL ACCESS JEAN MAC	146 AV DR JEAN MAC 72100 LE MANS
72110001								
72110002	1.315	1.499		1.539		        Intermarché	        INTERMARCHE ST COSME EN VAIRAIS	3 rue du Perche 72110 SAINT-COSME-EN-VAIRAIS
72110003								
72120001								
72120003								
72120004								
72130001								
72130003								
72130004								
72140001	1.310	1.490		1.521		        Système U	        Super U ST REMY DE SILLE	ROUTE DU MANS 72140 SAINT-RÉMY-DE-SILLÉ
72160002								
72170001								
72170002								
72190001								
72190002								
72200001								
72200003	1.400		1.550	1.630		        Total	        MR BOUTTIER	Avenue de Verdun 72200 LA FLÈCHE
72200004								
72210001								
72220001								
72220002								
72230002	1.309	1.488		1.519		        Carrefour Market	        Carrefour Market	Avenue de Bönen 72230 MULSANNE
72230005								
72230006								
72230007								
72230009								
72240001								
72250001								
72260001								
72300003								
72300004	1.454		1.594		0.960	        Shell	        SIGPBS PARCE EST	AUT A11 AIRE DE PARCE EST 72300 PARCÉ-SUR-SARTHE
72300005								
72300006								
72300007								
72301001								
72310001	1.309	1.499		1.539	0.889	        Système U	        Super U BESSE SUR BRAYE	LES SABLONNIERES 72310 BESSÉ-SUR-BRAYE
72320002								
72330001	1.299	1.499		1.659		        Carrefour Market	        Carrefour Market	62 Rue Nationale 72330 CÉRANS-FOULLETOURTE
72340001								
72350001								
72380001								
72400001								
72400002								
72400005								
72400006								
72400008								
72400009	1.449		1.589	1.669	0.960	        Shell	        SARL IMERINA (SHELL)	A11 - AIRE DE LA FERTE 72400 VILLAINES-LA-GONAIS
72400012								
72430001								
72440001								
72440002								
72450001								
72460002								
72460004								
72470001								
72470003	1.295	1.465		1.495		        Intermarché	        INTERMARCHE CHAMPAGNE	ROUTE DES FATINESLIEUDIT LA CHESNAIE 72470 CHAMPAGNÉ
72500001								
72500002								
72500003								
72530001								
72540001								
72540002								
72550002								
72560001								
72600001								
72600002								
72610001								
72650001								
72650002								
72700002								
72700004								
72800001								
72800002								
73000001								
73000002	1.289	1.489		1.519		        Carrefour	        CARREFOUR CHAMNORD	1097 Avenue des Landiers 73000 CHAMBÉRY
73000003								
73000004								
73000007								
73000009								
73000010								
73000011								
73024001	1.379	1.647			0.840	        Indépendant sans enseigne	        S A T M	1327 Avenue de la Houille Blanche 73000 CHAMBÉRY
73100001								
73100003								
73100005								
73100007								
73100008	1.339	1.519		1.549		        Intermarché	        ECOMARCHE SOLLIERES SARDIERES	ZA DES FAVIERES 73500 SOLLIÈRES-SARDIÈRES
73100009								
73100011	1.459		1.599	1.679	0.959	        Total	        Total	A41 aire de drumettaz 73100 MOUXY
73110001	1.310	1.520				        Système U	        SA SAINT-CLAIR	CD 925 - PRE-MARTIN 73110 DÉTRIER
73110002								
73120001								
73120002								
73130002								
73130003								
73140001								
73140003	1.439	1.615		1.648		        Elan	        SMG AUTOMOBILE	30 rue du Temple 73140 SAINT-MICHEL-DE-MAURIENNE
73140006								
73150001								
73160002								
73170001								
73190001								
73190002								
73200001								
73200002								
73200003								
73200004								
73200005								
73202001								
73204001								
73210001								
73220001								
73230001								
73240001								
73250001								
73260001								
73270001								
73290001								
73290003								
73300001								
73300002								
73300004								
73300005								
73330001	1.299	1.489	1.459	1.529		        Système U	        SAS SODIBA SUPER U	ZI LA BARONNIE 73330 LE PONT-DE-BEAUVOISIN
73330002								
73370001								
73390001	1.510		1.660			        Total	        RELAIS DU VAL GELON	AUTOROUTE A 43 73390 CHATEAUNEUF
73390007	1.479		1.609	1.709	0.949	        Agip	        AGIP AIRE ARCLUSAZ A43 SENS TUNNEL FREJUS-CHAMBERY	AIRE DE L&#039;ARCLUSAZ 73390 CHÂTEAUNEUF
73390008								
73400001								
73400002								
73400003	1.325		1.499	1.539		        Carrefour Market	        CARREFOUR MARKET UGINE	14 Rue Antoine Borrel 73400 UGINE
73400004	1.319	1.499		1.529		        Leader Price	        SAS LES CYGNES Leader Price	Avenue Jean-Marie Meunier 73400 UGINE
73410001								
73420001								
73420002								
73420004								
73460002								
73460003								
73470001								
73490001								
73490002	1.299	1.489	1.439	1.519	0.877	        Système U	        SAS SUPER GRANIER	rue du pré Renaud 73490 LA RAVOIRE
73500002								
73500004	1.346	1.525		1.554		        Casino	        CASINO SUPERMARCHE	19 cours Aristide Briand 73500 MODANE
73500005								
73540002	1.329	1.499		1.539		        Système U	        STATION U	Route de l&#039;Énergie 73540 LA BÂTHIE
73540003								
73600001								
73600002								
73600005	1.359		1.509	1.579		        Agip	        AGIP SALINS AV DES THERMES	Avenue des Thermes 73600 SALINS-LES-THERMES
73602001								
73630001								
73700001	1.339	1.529	1.489	1.559	0.870	        Système U	        SODIBAL SAS	ROUTE DES ARCS 73700 BOURG-SAINT-MAURICE
73700004								
73700005	1.339	1.529		1.559		        Intermarché	        INTERMARCHE BOURG ST MAURICE	Lieu-dit Le Mollard 73700 BOURG-SAINT-MAURICE
73730005								
73800001								
73800002								
73800003								
73800004								
73800005								
73870001								
74000002								
74000003	1.314		1.489	1.546	0.812	        Total Access	        RELAIS DES ALLUEGES	Boulevard de la Rocade 74000 ANNECY
74000004	1.309		1.489	1.549		        Esso Express	        ESSO NOVEL	AVENUE DE LA PLAINE 74000 ANNECY
74000007								
74000010								
74000013								
74100001								
74100003								
74100004								
74100005								
74100007								
74100008								
74100009								
74110001								
74120001								
74120003								
74130001								
74130004	1.460		1.610	1.690	0.960	        Shell	        EURL HARAN	AUT A 40 BLANCHE AIRE DE PONCHY 74130 BONNEVILLE
74130006								
74130009								
74140001								
74140002	1.340	1.530		1.550		        Carrefour Market	        Carrefour Market	ROUTE DE THONON 74140 DOUVAINE
74140003								
74140004								
74140005								
74150002								
74150003								
74160001	1.357	1.539	1.501	1.571		        Intermarché	        INTERMARCHE ST JULIEN EN GENEVOI	Route des Vignes 74160 SAINT-JULIEN-EN-GENEVOIS
74170001								
74180001								
74190001								
74190003	1.319	1.499	1.469	1.519		        Système U	        SUPER U PASSY	91 Avenue de Marlioz 74190 PASSY
74200001								
74200002								
74200003	1.315	1.499		1.529	0.830	        Carrefour	        CARREFOUR MARGENCEL	RTE DE GENEVE 74200 MARGENCEL
74200005								
74200006								
74200011								
74200013								
74200014								
74210001	1.325	1.509		1.549		        Carrefour Market	        Carrefour Market	Route Nationale 508 74210 FAVERGES
74210002								
74210003								
74220001	1.470	1.620				        Elan	        GARAGE DU ROCHER	664 route des Grandes Alpes 74220 LA CLUSAZ
74230002	1.319	1.499		1.539		        Carrefour Market	        Carrefour Market	ROUTE DE LA CLUSAZ 74230 THÔNES
74230004								
74230006								
74240001	1.325	1.509	1.545	1.539		        Intermarché	        INTERMARCHE GAILLARD	5 Rue René Cassin 74240 GAILLARD
74250001	1.400		1.570	1.650		        Total	        GUEBEY PIERRE	ROUTE DE GENEVE 74250 VIUZ-EN-SALLAZ
74250003								
74260002								
74270001	1.346	1.529		1.559		        Carrefour Contact	        Carrefour Contact	ROUTE DU TRAM 74270 FRANGY
74270003								
74290002								
74300001								
74300003								
74300004								
74300007								
74302001								
74310001								
74310002								
74320001								
74320002	1.490	1.660		1.710		        Elan	        BARRUCAND JACQUES	3961 Route d&#039;Albertville 74320 SÉVRIER
74320005								
74330001								
74330002								
74330003								
74340001								
74350003	1.469	1.649		1.689		        Esso	        Station esso	Route de Genève 74350 ALLONZIER-LA-CAILLE
74350004								
74360002								
74370001								
74370003								
74380001	1.303	1.488	1.443	1.519		        Système U	        Station SUPER U - BONNE	Parc d&#039;Activités de la Menoge 74380 BONNE
74400001								
74420001								
74430001								
74440001								
74440002								
74450001								
74500001								
74500003								
74500005								
74500006								
74520002								
74520004								
74520007								
74540001								
74540002								
74550001								
74570002								
74570003								
74570004	1.338	1.522		1.552		        Carrefour Market	        CARREFOUR MARKET GROISY	Lieu-Dit le Plot 74570 GROISY
74570005								
74600001								
74600004								
74600007								
74600008								
74600010	1.449		1.589	1.659	0.950	        Avia	        AVIA FONTANELLES	41 Avenue Jean Clerc 74600 SEYNOD
74700001								
74700002								
74700003								
74700004								
74800001								
74800002								
74800004								
74800005	1.319	1.509		1.559		        Carrefour Market	        Carrefour Market	80 Route de la Roche 74800 AMANCY
74890001								
74910001								
74910003								
74920001								
74930001								
74930002								
74940001	1.314		1.489			        Total Access	        RELAIS  DES CARRES	28 Avenue des Carrés 74940 ANNECY-LE-VIEUX
74950001								
74960001	1.322	1.529		1.569		        Carrefour Market	        Carrefour Market	rue des mouettes 74940 ANNECY-LE-VIEUX
74960002								
74960003								
74960005								
74960009								
74970001								
75001003	1.710	1.900		1.940		        Oil France	        Halles garage sa.	10 Rue Bailleul 75001 PARIS
75005001								
75007001								
75007002								
75007003								
75008002								
75008006								
75008008	1.453		1.609	1.689		        Total	        Relais de malesherbes	face au 35 bd malesherbes 75008 PARIS
75010002	1.419		1.579	1.649		        Shell	        SARL JABY AVIA	1 Boulevard de la Chapelle 75010 PARIS
75010003								
75011003	1.590	1.770				        Elan	        Sarl delek	175 Avenue Ledru-Rollin 75011 PARIS
75012002								
75012005								
75012007								
75012008								
75012010								
75012013								
75012017								
75012018								
75013013								
75013015	1.325		1.464	1.539	0.855	        Total Access	        RELAIS TOTAL ACCESS VINCENT AURIOL	181 Boulevard Vincent Auriol 75013 PARIS
75013019								
75013020								
75013021								
75014005								
75014007								
75014008								
75014009								
75015001								
75015003	1.439		1.574			        BP	        BP PARIS LECOURBE 8 à Huit	151 Rue de la Convention 75015 PARIS
75015006								
75015007	1.460	1.650				        Avia	        SOCARDI SARL	11 Boulevard Garibaldi 75015 PARIS
75015008	1.449	1.602				        Total	        RELAIS DE GRENELLE	34 Boulevard de Grenelle 75015 PARIS
75015009								
75015011	1.324		1.499	1.579		        Esso Express	        ESSO FRERES VOISINS	19 BD DES FRERES VOISINS 75015 PARIS
75015016								
75015017								
75015018								
75015020	1.408		1.542	1.622		        Total	        TOTAL RELAIS MONTPARNASSE	56 AVENUE DU MAINE 75015 PARIS
75016001								
75016005	1.460	1.650		1.680		        Avia	        SARL FOCH	4 Avenue Foch 75116 PARIS
75016006								
75016007	1.460	1.650		1.680		        Avia	        AVIA MURAT	105 Boulevard Murat 75016 PARIS
75016008	1.426		1.565	1.645		        Total	        RELAIS PARIS PTE ST CLOUD	2 Avenue de la Porte de Saint-Cloud 75016 PARIS
75016011								
75016013								
75016014								
75017001								
75017002								
75017008	1.328		1.474	1.554		        Esso Express	        ESSO PORTE DE SAINT OUEN	21 Avenue de la Porte de Saint-Ouen 75017 PARIS
75018003								
75018005								
75018009								
75018010								
75018011								
75019001	1.439		1.584	1.664	0.890	        Total	        RELAIS DES CHAUFOURNIERS	152 Boulevard de la Villette 75019 PARIS
75019002	1.420		1.580	1.660		        Total	        RELAIS PARIS MANIN	121 Rue Manin 75019 PARIS
75019005								
75019006								
75019009	1.424		1.574			        BP	        BP PARIS SIMON BOLIVAR 8 à Huit	41 Avenue Simon Bolivar 75019 PARIS
75019010								
75019012								
75020002	1.439		1.597	1.677		        Total	        RELAIS TOTAL MARECHAL DAVOUT	170,174 Rue de Bagnolet 75020 PARIS
75020003								
75020006								
75853002								
76000003								
76000006	1.420	1.590	1.570	1.630		        Avia	        SARL Albik	Avenue Aristide Briand 76000 ROUEN
76000007								
76000009								
76100003								
76100004								
76107001	1.430	1.600		1.640		        Indépendant sans enseigne	        ESSO COTAC FRANCE	5 Boulevard du Midi 76100 ROUEN
76110001								
76116001								
76120002								
76120005								
76120007	1.414		1.576	1.656	0.890	        Total	        Relais sainte lucie	38 Avenue des Canadiens 76120 LE GRAND-QUEVILLY
76130001	1.295		1.433	1.518		        Esso Express	        ESSO LES COQUETS	24 Avenue du Mont aux Malades 76130 MONT-SAINT-AIGNAN
76131001	1.295	1.475	1.429	1.505		        Carrefour	        CARREFOUR MONT SAINT AIGNAN	Rue de la Vatine 76130 MONT-SAINT-AIGNAN
76133001								
76140001								
76140002	1.341	1.518				        Leader Price	        LEADER PRICE	Boulevard Stanislas Girardin 76140 LE PETIT QUEVILLY
76150001								
76150002								
76150003								
76160001	1.295	1.490		1.516		        Système U	        SUPER  U DARNETAL	88 Rue Sadi Carnot 76160 DARNÉTAL
76160002	1.293		1.433	1.518		        Esso Express	        ESSO DARNETAL	42 Rue Sadi Carnot 76160 DARNÉTAL
76170002								
76176001	1.303	1.481		1.513		        Leclerc	        SAS CITADIS	AVENUE DE BRETAGNE 76100 ROUEN
76190001								
76190003	1.299	1.479			0.899	        Intermarché	        INTERMARCHE YVETOT	Avenue Georges Clémenceau 76190 YVETOT
76190005	1.348	1.547		1.579		        Indépendant sans enseigne	        SARL RELAIS DU ROY D&#039;YVETOT	Avenue Georges Clemenceau 76190 YVETOT
76191001								
76200001								
76200002								
76200003	1.344	1.519		1.549	0.855	        Indépendant sans enseigne	        SA MARCHAND	Avenue Normandie Sussex 76200 DIEPPE
76210001	1.308	1.482		1.542		        Carrefour	        CARREFOUR GRUCHET	route de Lillebonne 76210 GRUCHET-LE-VALASSE
76210002								
76210003	1.449		1.589	1.649	0.930	        Esso	        ESSO BOLLEVILLE	AUTOROUTE A 29 76210 BOLLEVILLE
76210004								
76210005	1.319	1.499		1.619		        Netto	        Netto	Avenue du Maréchal Joffre 76210 BOLBEC
76220001								
76220004								
76220005								
76220007								
76220008								
76230001								
76230002								
76230007								
76240001								
76240002								
76240005								
76250001								
76250002								
76260001								
76260003								
76260004								
76270001								
76270002								
76280002								
76280003								
76290001								
76300002								
76300004								
76300005								
76300006								
76320002								
76330001	1.305		1.492	1.572		        Esso Express	        ESSO N D GRAVENCHON	CARREFOUR DE L&#039;EUROPE 76330 NOTRE-DAME-DE-GRAVENCHON
76330002								
76340001								
76340002								
76340003	1.349	1.529		1.559		        Intermarché Contact	        INTERMARCHE FOUCARMONT	4 Rue Desjonquères 76340 FOUCARMONT
76350001								
76350004								
76360001								
76360002								
76360003	1.399	1.569				        Elan	        RENAULT RETAIL GROUP ROUEN BARENTIN	Avenue Aristide Briand 76360 BARENTIN
76370001	1.315	1.489		1.519		        Carrefour Market	        Carrefour Market	52 Avenue de la Libération 76370 DIEPPE
76370002								
76370003								
76370004	1.319	1.499	1.449	1.527		        Leclerc	        DIEPPE DIS	EtranMartin Eglise 76370 DIEPPE
76370006								
76371001	1.319	1.499	1.469	1.535	0.829	        Auchan	        AUCHAN DIEPPE	Centre Commercial Le Belvédère 76371 DIEPPE
76380002								
76380003								
76380005								
76390002								
76400001								
76400002								
76400003	1.440		1.650	1.780		        Total	        EOR FECAMP LEFEBVRE	15 Rue du Président René Coty 76400 FÉCAMP
76400004								
76400005								
76400008								
76400009								
76410001								
76410002								
76410003								
76420001	1.299	1.479		1.509		        Système U	        SUPER U	Avenue du Maréchal Juin 76420 BIHOREL
76420004	1.329	1.509	1.479			        Carrefour Market	        Carrefour Market	Rue du Maréchal de Lattre de Tassigny 76420 BIHOREL
76420005								
76430001								
76430002								
76430004								
76430005								
76440001								
76440003	1.329	1.506	1.466			        Système U	        SUPER U	Route de Neufchâtel 76440 SERQUEUX
76440004	1.379		1.549			        BP	        BP FORGES LES EAUX RELAIS MER	57 Rue de la Libération 76440 FORGES-LES-EAUX
76450001								
76450002								
76460002	1.336	1.518	1.467	1.542	0.937	        Leclerc	        ST VALERY DISTRIBUTION SAS	Route du Havre 76460 SAINT-VALERY-EN-CAUX
76460003								
76480001								
76490002								
76500001								
76500002								
76510001								
76520001	1.317	1.490	1.454			        Système U	        SUPER U	801 Route de Paris 76520 FRANQUEVILLE-SAINT-PIERRE
76520002								
76530001								
76530002	1.303		1.439	1.479		        Esso Express	        ESSO LES ESSARTS	RN 138 LES ESSARTS 76530 GRAND-COURONNE
76530003								
76540001								
76550001								
76560001	1.342	1.518		1.542		        Carrefour Market	        Carrefour Market	Place de la Mairie 76560 DOUDEVILLE
76570001								
76580001								
76580002	1.336	1.520		1.551		        Indépendant sans enseigne	        SA VALCAOR  CHAMPION	35 RUE DENIS PAPIN 76580 LE TRAIT
76590001								
76590002								
76600001								
76600002								
76600003	1.309		1.449	1.535	0.832	        Total Access	        RELAIS HALTE GRAVILLE	LD GARE GRAVILLE/BLD LENINGRAD 76600 LE HAVRE
76600010								
76600011								
76600012								
76600013								
76600014								
76600017								
76600019								
76600020								
76610002								
76610003								
76620001								
76620002								
76620003								
76640002								
76640004								
76680001	1.329	1.539		1.629		        Carrefour Market	        Carrefour Market	Avenue Emmanuel Brion 76680 SAINT-SAËNS
76680002								
76680003	1.459		1.599	1.679	0.960	        Shell	        SGAR SAS	AUT A 28 AIRE DE MAUCONBLE 76680 BOSC-MESNIL
76700001								
76700002								
76700003	1.415	1.574	1.574		0.880	        Total	        RELAIS DE LA PORTE OCEANE	3 Rue Frédéric Chopin 76700 HARFLEUR
76700004								
76700005								
76710001								
76720001								
76720002								
76730001								
76750001								
76760002	1.319	1.499		1.525		        Système U	        SAS YERDIS SUPER U	Rue de la Myre 76760 YERVILLE
76770001								
76770002	1.305	1.485	1.439	1.515	0.899	        Leclerc	        E. LECLERC Le Houlme	163 Rue du Général de Gaulle 76770 LE HOULME
76800002								
76800003	1.299	1.486	1.450			        Intermarché	        INTERMARCHE ST-ETIENNE / ROUVRAY	Avenue de Saint Yon 76800 SAINT-ÉTIENNE-DU-ROUVRAY
76800006	1.302		1.444			        Total Access	        RELAIS DES CANADIENS	63 Avenue des Canadiens 76800 SAINT-ÉTIENNE-DU-ROUVRAY
76803001	1.295		1.434	1.514		        Leclerc	        SODISRO	Avenue de la Mare aux Daims 76800 SAINT-ÉTIENNE-DU-ROUVRAY
76810001								
76810002								
76850001								
76890001								
76910001	1.350	1.550		1.570		        Intermarché	        INTERMARCHE CRIEL SUR MER	LES MARAIS Z.A. SAINT LEONARD 76910 CRIEL-SUR-MER
76940001								
76950001								
76950002								
77000001								
77000002								
77000003								
77000005	1.444		1.615	1.685		        BP	        LE RELAIS 77	48 Avenue de Meaux 77000 MELUN
77000006								
77000007								
77000010								
77090001	1.295	1.469		1.499	0.880	        Carrefour	        CARREFOUR COLLEGIEN	CENTRE COMMERCIAL BAY 2 77090 COLLÉGIEN
77100003								
77100004								
77100008								
77100009								
77100010								
77100013	1.304		1.457	1.526		        Total Access	        TOTAL ACCESS RELAIS BOSSUET	1/5 Avenue de Melun 77100 NANTEUIL-LÈS-MEAUX
77100014								
77100015								
77100016	1.301	1.478	1.450	1.512		        Leclerc	        LECLERC MAREUILDIS	30 MAIL DE LA GRANDE HAIE 77100 MAREUIL LES MEAUX
77116001								
77120001								
77120002								
77120003								
77120004								
77120005								
77124001								
77127001	1.309	1.479	1.458	1.519	0.859	        Carrefour	        CARREFOUR CARRE SENART	C.COMMERCIAL CARRE SENART 77127 LIEUSAINT
77130003								
77130005								
77130006	1.305	1.489	1.449	1.519		        Carrefour	        CARREFOUR MONTEREAU	BOULEVARD DIDEROT 77130 MONTEREAU-FAULT-YONNE
77130008								
77130009								
77130010								
77140001								
77140002	1.415		1.505	1.585	0.890	        Total	        RELAIS NEMOURS DE GAULLE	10 Avenue du Général de Gaulle 77140 NEMOURS
77140003								
77140004								
77140005								
77140006								
77141001								
77141002								
77144001								
77144002								
77150001								
77150002								
77150003								
77160001								
77160002	1.312	1.506		1.536		        Leclerc	        PROVINS DISTRIBUTION	Avenue de la Voulzie 77160 PROVINS
77160003								
77164001								
77165002	1.301	1.490		1.512		        Carrefour Market	        Carrefour Market	Avenue du Maréchal Gallieni 77165 SAINT-SOUPPLETS
77165005								
77170001								
77170002								
77170004								
77170005	1.309	1.489	1.469	1.529		        Carrefour Market	        Carrefour Market	25 Rue Pasteur 77170 BRIE-COMTE-ROBERT
77170006								
77170007								
77171002								
77176001								
77181001								
77183001								
77184001	1.349		1.499	1.559		        Esso	        ESSO EMERAINVILLE	RN 104 - CD 51 77184 ÉMERAINVILLE
77184004								
77186001								
77186002								
77190001								
77190002								
77190004								
77195001	1.305	1.490	1.440	1.510		        Carrefour	        CARREFOUR VILLIERS EN BIERE	RN7 BP23 77190 DAMMARIE LES LYS
77200001								
77210001								
77210002	1.307		1.445	1.522		        Carrefour Market	        Carrefour Market	36 Avenue du Président Franklin Roosevelt 77210 AVON
77220001								
77220004								
77230001	1.360		1.590	1.610	0.880	        Total	        VILLENEUVE DAM LEYDAM	ROUTE DE PARIS 77230 VILLENEUVE-SOUS-DAMMARTIN
77230002								
77230004								
77240002								
77250001	1.309		1.447	1.522	0.833	        Total Access	        RELAIS TOTAL ACCESS  MORET SUR LOING (1)	RD 606 77250 ÉCUELLES
77250002								
77250004								
77260002								
77260004								
77260005								
77260007	1.474		1.604	1.684	0.960	        Agip	        ENI LEO RESTO USSY	AIRE D&#039;USSY SUR MARNE 77260 USSY SUR MARNE
77260008								
77270001								
77270002	1.372		1.523	1.603		        Total	        TOTAL METIN	Route de Villevaudé 77270 VILLEPARISIS
77280001								
77290002	1.305	1.479		1.505		        Intermarché	        INTERMARCHE MITRY-MORY	46 Rue de Villeparisis 77290 MITRY-MORY
77300001								
77300003								
77310006								
77310008	1.305		1.442		0.881	        Total Access	        RELAIS MAISON ROUGE	RN7 77310 SAINT FARGEAU PONTHIERRY
77320002	1.294	1.475		1.509		        Intermarché	        INTERMARCHE LA FERTE GAUCHER	Avenue du Général Leclerc 77320 LA FERTÉ-GAUCHER
77320003	1.299	1.475	1.439	1.509		        Système U	        SUPER U	Avenue de la Maison-Blanche 77320 LA FERTÉ-GAUCHER
77330001								
77330002								
77330003								
77340002								
77340003								
77340004	1.289		1.436	1.506		        Total Access	        RELAIS DE COMBAULT	6 AVENUE CHARLES ROUXEL 77340 PONTAULT COMBAULT
77346001								
77350001								
77350004								
77360001								
77370001								
77370002								
77370003								
77380001								
77390003								
77400003								
77400004	1.379		1.509		0.889	        BP	        BP ST THIBAULT DES VIGNES	AVENUE ST GERMAIN DES NOYERS 77400 SAINT-THIBAULT-DES-VIGNES
77400005								
77400006								
77400007								
77400008								
77400010								
77410001								
77410003								
77410008								
77430001								
77440001								
77450003								
77450004								
77460001								
77460004								
77470001								
77480001								
77480002								
77500001								
77500002	1.389		1.539	1.619	0.890	        Total	        RELAIS DE CHELLES	Avenue du Gendarme Castermant 77500 CHELLES
77500004	1.319	1.489		1.519		        Intermarché	        INTERMARCHE CHELLES MONTFERMEIL	route de Montfermeil 77500 CHELLES
77500005								
77500006								
77500008								
77508001								
77508002	1.282	1.458	1.409	1.486		        Carrefour	        Carrefour Claye Souilly	RN 34 A venue du Gendarme Casterman 77410 CLAYE-SOUILLY
77510001								
77515001	1.319	1.519		1.549		        Intermarché	        A L&#039;INTERMARCHE DE FAREMOUTIERS	PARC D&#039;ACTIVITES PRES DES BOURDEAUX 77515 FAREMOUTIERS
77520001								
77540001								
77550001								
77550002								
77550003								
77570001								
77580001								
77580002								
77590001								
77600001								
77600002								
77610002								
77620001								
77650001								
